name,gender,source_quality,validation_tier,strict_target,polarity,event_year,event_label,weight,confidence,year_score,weighted_score,person_good_avg,person_bad_avg,separation,pass_fail,severity,tags
이재용,male,unknown,candidate,False,good,2025,대법원 무죄 확정으로 장기 사법 리스크 해소,1.0,medium,43,43.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,bad,2009,임세령과 이혼,0.5,high,64,32.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,bad,2017,국정농단 관련 구속 및 1심 실형,1.0,high,55,55.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,bad,2020,부친 이건희 사망과 경영 승계 부담,0.8,high,51,40.8,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,bad,2021,파기환송심 실형 및 재수감,1.0,medium,58,58.0,50.0,53.4,-3.44,fail,hard_fail,
이재용,male,unknown,candidate,False,bad,2024,검찰 항소로 사법 리스크 지속,1.0,medium,44,44.0,50.0,53.4,-3.44,fail,hard_fail,
봉준호,male,unknown,candidate,False,good,1995,시나리오 작가 정선영과 결혼,0.5,medium,60,30.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2003,살인의 추억 성공,1.0,medium,51,51.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2006,괴물 성공,1.0,medium,50,50.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2009,마더로 작품성 인정,1.0,medium,50,50.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2013,설국열차로 글로벌 진출 확대,1.0,medium,48,48.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2017,옥자 공개 및 글로벌 플랫폼 진출,1.0,medium,53,53.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2019,기생충 칸 황금종려상,1.0,high,46,46.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2020,기생충 아카데미 4관왕,1.0,high,55,55.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,good,2020,아카데미 작품상·감독상 수상으로 세계적 정점,1.0,high,55,55.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,bad,2000,플란다스의 개 상업적 부진,1.0,low,58,58.0,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,bad,2017,옥자 국내 극장 배급 방식을 둘러싼 멀티플렉스 보이콧 논란,0.4,medium,53,,51.5,58.0,-,na,,
봉준호,male,unknown,candidate,False,bad,2025,Mickey 17 흥행·평가 혼재로 기대 대비 부담,0.5,medium,46,,51.5,58.0,-,na,,
김연아,female,unknown,candidate,False,good,2006,시니어 무대 본격 진입,1.0,medium,60,60.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2007,그랑프리 파이널 2연패,0.7,high,64,44.8,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2009,세계선수권 우승,1.0,high,65,65.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2010,밴쿠버 올림픽 금메달,1.0,high,65,65.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2013,세계선수권 우승으로 복귀 성공,1.0,high,66,66.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2014,소치 올림픽 은메달,1.0,medium,63,63.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2018,평창 동계올림픽 최종 성화 점화,0.7,high,65,45.5,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,good,2022,성악가 고우림과 결혼,0.6,high,65,39.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,bad,2006,부상/성장통 국면,1.0,medium,60,60.0,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,bad,2007,허리 디스크·꼬리뼈 부상으로 훈련 차질,0.7,high,64,44.8,64.0,62.1,1.89,pass,,
김연아,female,unknown,candidate,False,bad,2014,소치 판정 논란 및 선수 은퇴,1.0,medium,63,63.0,64.0,62.1,1.89,pass,,
손흥민,male,unknown,candidate,False,good,2010,함부르크 1군 데뷔 및 분데스리가 첫 골,0.7,high,52,36.4,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2015,토트넘 홋스퍼 이적,1.0,medium,42,42.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2018,아시안게임 금메달,1.0,high,33,33.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2019,토트넘 UEFA 챔피언스리그 결승 진출,1.0,medium,41,41.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2020,FIFA 푸스카스상 수상,1.0,high,44,44.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2022,대한민국 대표팀 월드컵 16강 진출을 주장으로 이끔,0.8,high,54,43.2,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2022,아시아 선수 최초 EPL 득점왕,1.0,high,54,54.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2023,프리미어리그 통산 100골 및 토트넘 주장 선임,1.0,medium,58,58.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,good,2025,토트넘 UEFA 유로파리그 우승,1.0,high,51,51.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2017,오른팔 골절로 장기 결장,0.7,high,32,22.4,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2019,고메스 부상 장면 관련 퇴장·심리적 충격,1.0,medium,41,41.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2020,오른팔 재골절로 수술,0.7,high,44,30.8,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2022,안와골절 부상,1.0,medium,54,54.0,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2024,대표팀 내분 논란,1.0,medium,50,,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2024,전 에이전트와 계약 분쟁 소송 지속,0.4,medium,50,,47.4,43.6,3.78,pass,,
손흥민,male,unknown,candidate,False,bad,2026,사생활을 이용한 공갈 피해 사건이 공개돼 심리·평판 부담,0.5,medium,48,,47.4,43.6,3.78,pass,,
장미희,female,C_saju_compilation,candidate,False,good,1976,영화계 데뷔 및 주목,1.0,medium,52,52.0,54.3,56.0,-,na,,
장미희,female,C_saju_compilation,candidate,False,good,1978,백상예술대상 등 주요 연기상 수상으로 전성기 확립,0.8,medium,52,41.6,54.3,56.0,-,na,,
장미희,female,C_saju_compilation,candidate,False,good,1979,충무로 대표 여배우로 부상,1.0,medium,55,55.0,54.3,56.0,-,na,,
장미희,female,C_saju_compilation,candidate,False,good,2000,중견 배우로 재조명,1.0,medium,59,59.0,54.3,56.0,-,na,,
장미희,female,C_saju_compilation,candidate,False,good,2008,드라마 엄마가 뿔났다로 성공적 복귀,0.8,high,53,42.4,54.3,56.0,-,na,,
장미희,female,C_saju_compilation,candidate,False,bad,1990,장기간 미국 체류로 국내 활동 공백,0.4,low,62,,54.3,56.0,-,na,,
장미희,female,C_saju_compilation,candidate,False,bad,2007,학력 위조 논란으로 활동 타격,0.8,high,56,44.8,54.3,56.0,-,na,,
김희민,male,C_saju_compilation,candidate,False,good,2008,웹툰 노병가 연재,1.0,medium,52,52.0,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,good,2011,패션왕 연재로 대중적 인지도 상승,1.0,medium,61,61.0,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,good,2014,복학왕 연재 시작,0.8,high,64,51.2,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,good,2016,나 혼자 산다 출연으로 예능 인지도 확대,1.0,medium,63,63.0,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,good,2021,복학왕 완결로 장기 웹툰 연재 마무리,0.6,high,56,33.6,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,good,2022,첫 개인전 개최로 순수미술 활동 본격화,0.7,high,48,33.6,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,good,2023,MBC 방송연예대상 대상,1.0,medium,51,51.0,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,bad,2018,예명 유래가 화성연쇄살인사건을 희화화했다는 비판,0.5,high,65,,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,bad,2018,예명 유래와 과거 웹툰 표현을 둘러싼 비판 재점화,0.5,medium,65,,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,bad,2019,웹툰의 청각장애인 묘사 논란과 사과,0.6,high,49,29.4,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,bad,2020,복학왕 여성혐오 논란으로 작품 수정·사과와 방송 하차 요구,0.9,high,52,46.8,56.6,50.8,5.82,pass,,label_weak
김희민,male,C_saju_compilation,candidate,False,bad,2025,유튜브의 성 역할 관련 발언으로 논란,0.4,medium,48,,56.6,50.8,5.82,pass,,label_weak
박찬호,male,C_saju_compilation,candidate,False,good,1994,MLB 진출,1.0,medium,54,54.0,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,good,1996,한국인 최초 MLB 승리투수,0.8,high,56,44.8,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,good,1997,LA Dodgers 선발투수로 자리잡음,1.0,medium,54,54.0,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,good,2001,FA 대형 계약,1.0,medium,58,58.0,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,good,2005,박리혜와 결혼,0.5,high,64,32.0,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,good,2010,아시아 투수 MLB 최다승 기록,1.0,medium,77,77.0,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,good,2012,한화 이글스에서 한국 프로야구 무대 출전,0.6,high,77,46.2,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,bad,2002,부상/부진 국면,1.0,low,61,61.0,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,bad,2006,장 출혈로 부상자명단 등재,0.7,high,53,37.1,62.0,57.7,4.33,pass,,
박찬호,male,C_saju_compilation,candidate,False,bad,2012,현역 은퇴,1.0,medium,77,,62.0,57.7,4.33,pass,,
박세리,female,C_saju_compilation,candidate,False,good,1998,US Women's Open 우승,1.0,high,59,59.0,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,good,2001,LPGA 메이저 우승 및 전성기,1.0,high,63,63.0,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,good,2007,LPGA Hall of Fame 입회,1.0,high,62,62.0,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,good,2016,리우 올림픽 여자골프 국가대표 감독으로 금메달 지도,0.8,high,66,52.8,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,good,2020,도쿄 올림픽 여자골프 국가대표 감독 선임,0.6,high,56,33.6,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,bad,2005,손가락 부상·슬럼프로 투어 성적 급락,0.7,medium,61,42.7,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,bad,2016,은퇴,1.0,medium,66,,61.5,56.0,5.45,pass,,
박세리,female,C_saju_compilation,candidate,False,bad,2024,박세리희망재단의 부친 사문서위조 고소와 가족·채무 갈등 공개,0.7,medium,51,35.7,61.5,56.0,5.45,pass,,
이명박,male,C_saju_compilation,candidate,False,good,1970,김윤옥과 결혼,0.5,high,55,27.5,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,1977,현대건설 사장 취임,1.0,high,65,65.0,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,1992,국회의원 당선,1.0,high,66,66.0,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,2002,서울시장 당선,1.0,high,73,73.0,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,2007,대통령 당선,1.0,high,65,65.0,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,2008,대통령 취임,1.0,high,63,63.0,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,2010,서울 G20 정상회의 개최,0.8,high,56,44.8,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,good,2022,특별사면·복권,0.6,high,64,38.4,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,bad,1998,선거법 위반 유죄 확정 전 국회의원직 사퇴,0.7,high,73,51.1,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,bad,2008,미국산 쇠고기 수입 반대 촛불집회로 취임 초기 국정 위기,0.8,high,63,50.4,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,bad,2018,다스 횡령·뇌물 혐의 등으로 구속,1.0,high,62,62.0,64.2,63.0,1.16,pass,,
이명박,male,C_saju_compilation,candidate,False,bad,2020,대법원에서 징역 17년형 확정,1.0,medium,57,57.0,64.2,63.0,1.16,pass,,
조용필,male,C_saju_compilation,candidate,False,good,1976,돌아와요 부산항에 성공,1.0,medium,68,68.0,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,good,1980,창밖의 여자 등 대중적 성공,1.0,medium,74,74.0,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,good,1985,가왕 이미지 확립,1.0,medium,59,59.0,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,good,1994,안진현과 결혼,0.5,high,66,33.0,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,good,2003,데뷔 35주년 잠실주경기장 공연,0.7,high,65,45.5,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,good,2013,Bounce로 대중적 재조명,1.0,medium,72,72.0,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,good,2023,데뷔 55주년 공연으로 장기 흥행력 재확인,0.7,high,66,46.2,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,bad,1988,저작권·음반 계약 관련 장기 부담 국면,0.5,medium,64,,67.4,65.0,-,na,,
조용필,male,C_saju_compilation,candidate,False,bad,2003,배우자 안진현 사망,0.9,high,65,58.5,67.4,65.0,-,na,,
신성일,male,C_saju_compilation,candidate,False,good,1960,영화 로맨스 빠빠로 데뷔,1.0,medium,72,72.0,68.9,63.0,5.91,pass,,
신성일,male,C_saju_compilation,candidate,False,good,1964,맨발의 청춘 등 스타덤,1.0,medium,71,71.0,68.9,63.0,5.91,pass,,
신성일,male,C_saju_compilation,candidate,False,good,1964,엄앵란과 결혼,0.5,high,71,35.5,68.9,63.0,5.91,pass,,
신성일,male,C_saju_compilation,candidate,False,good,2000,국회의원 당선,0.7,high,60,42.0,68.9,63.0,5.91,pass,,
신성일,male,C_saju_compilation,candidate,False,bad,2003,대구 하계유니버시아드 광고물 비리 사건으로 구속,0.8,high,60,48.0,68.9,63.0,5.91,pass,,
신성일,male,C_saju_compilation,candidate,False,bad,2017,폐암 진단,0.8,high,66,52.8,68.9,63.0,5.91,pass,,
신성일,male,C_saju_compilation,candidate,False,bad,2018,사망,1.0,high,63,63.0,68.9,63.0,5.91,pass,,
남진,male,C_saju_compilation,candidate,False,good,1967,가수로 대중적 성공,1.0,medium,48,48.0,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,good,1968,해병대 입대 후 베트남전 파병,0.5,high,47,23.5,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,good,1971,가요계 전성기,1.0,medium,41,41.0,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,good,1971,윤복희와 결혼,0.5,high,41,20.5,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,good,1974,군 복무 이후 복귀,1.0,medium,54,54.0,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,good,1980,가요계 복귀와 공연 활동 재개,0.6,medium,53,31.8,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,bad,1974,윤복희와 이혼,0.6,high,54,32.4,47.6,49.4,-1.86,fail,near_miss,label_weak
남진,male,C_saju_compilation,candidate,False,bad,1975,괴한 피습으로 부상,0.8,medium,46,36.8,47.6,49.4,-1.86,fail,near_miss,label_weak
정몽헌,male,C_saju_compilation,candidate,False,good,1998,금강산 관광사업 시작을 주도,0.8,high,42,33.6,44.0,46.0,-2.00,fail,near_miss,
정몽헌,male,C_saju_compilation,candidate,False,good,1998,현대그룹 대북사업 국면,1.0,medium,42,42.0,44.0,46.0,-2.00,fail,near_miss,
정몽헌,male,C_saju_compilation,candidate,False,good,2000,남북경협 상징성 확대,1.0,medium,46,46.0,44.0,46.0,-2.00,fail,near_miss,
정몽헌,male,C_saju_compilation,candidate,False,good,2000,남북정상회담과 대북사업 확대에 관여,0.8,high,46,36.8,44.0,46.0,-2.00,fail,near_miss,
정몽헌,male,C_saju_compilation,candidate,False,bad,2001,부친 정주영 사망 후 그룹 승계 부담 확대,0.7,high,46,32.2,44.0,46.0,-2.00,fail,near_miss,
정몽헌,male,C_saju_compilation,candidate,False,bad,2003,대북송금 사건 수사 국면 중 사망,1.0,high,46,46.0,44.0,46.0,-2.00,fail,near_miss,
정몽헌,male,C_saju_compilation,candidate,False,bad,2003,대북송금 사건 수사·재판 압박,0.9,high,46,41.4,44.0,46.0,-2.00,fail,near_miss,
정몽구,male,C_saju_compilation,candidate,False,good,1999,현대자동차 회장 취임,1.0,high,53,53.0,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,good,2000,현대차그룹 출범,1.0,medium,50,50.0,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,good,2010,현대차그룹 글로벌 성장 부각,1.0,medium,51,51.0,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,good,2020,현대자동차그룹 명예회장 추대,0.6,high,56,33.6,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,good,2021,미국 자동차 명예의 전당 헌액,0.8,high,52,41.6,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,bad,2006,구속/사법 리스크,1.0,high,48,48.0,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,bad,2007,횡령·배임 혐의 1심 실형 선고,0.8,high,56,44.8,52.1,50.7,1.42,pass,,
정몽구,male,C_saju_compilation,candidate,False,bad,2008,항소심 집행유예 확정,0.6,high,48,28.8,52.1,50.7,1.42,pass,,
김우중,male,C_saju_compilation,candidate,False,good,1967,대우 창업,1.0,medium,74,74.0,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,good,1969,대우실업 수출 급성장으로 무역업계 두각,0.6,medium,64,38.4,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,good,1980,대우그룹 성장,1.0,medium,66,66.0,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,good,1984,대우자동차 경영권 인수로 그룹 확장,0.7,high,62,43.4,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,good,1993,세계경영 구호와 글로벌 확장,1.0,medium,65,65.0,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,bad,1999,대우그룹 해체 국면,1.0,medium,78,78.0,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,bad,1999,해외 체류·도피 논란,0.7,high,78,54.6,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,bad,2005,귀국 후 구속,1.0,high,70,70.0,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,bad,2006,분식회계·사기대출 등 혐의 중형 선고,0.9,high,70,63.0,66.7,70.1,-3.43,fail,hard_fail,
김우중,male,C_saju_compilation,candidate,False,bad,2019,사망,1.0,high,57,57.0,66.7,70.1,-3.43,fail,hard_fail,
김영삼,male,C_saju_compilation,candidate,False,good,1954,최연소 국회의원 당선,1.0,high,73,73.0,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,good,1983,23일 단식투쟁으로 민주화 운동의 구심점 부상,0.8,high,64,51.2,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,good,1990,3당 합당으로 권력 기반 확대,1.0,medium,61,61.0,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,good,1992,대통령 당선,1.0,high,62,62.0,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,good,1993,대통령 취임 및 금융실명제,1.0,high,64,64.0,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,good,1995,전두환·노태우 비자금 수사와 역사 바로 세우기 추진,0.7,medium,68,,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,bad,1979,국회의원직 제명,1.0,medium,58,58.0,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,bad,1997,아들 김현철 비리 사건으로 도덕성·국정 장악력 타격,0.8,high,62,49.6,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,bad,1997,외환위기,1.0,high,62,62.0,64.8,62.8,2.04,pass,,
김영삼,male,C_saju_compilation,candidate,False,bad,2015,사망,1.0,high,69,69.0,64.8,62.8,2.04,pass,,
노태우,male,C_saju_compilation,candidate,False,good,1987,6·29 선언으로 대통령 직선제 수용,0.8,high,60,48.0,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,good,1987,대통령 당선,1.0,high,60,60.0,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,good,1988,대통령 취임 및 서울올림픽,1.0,high,55,55.0,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,good,1990,북방외교 성과 확대,1.0,medium,71,71.0,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,good,1992,중국과 수교,0.8,high,61,48.8,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,good,1997,특별사면,0.6,high,69,41.4,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,bad,1995,구속,1.0,high,72,72.0,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,bad,1996,내란·뇌물죄로 징역형 선고,0.9,high,73,65.7,62.3,69.6,-7.21,fail,hard_fail,
노태우,male,C_saju_compilation,candidate,False,bad,2021,사망,1.0,high,64,64.0,62.3,69.6,-7.21,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,good,1979,12.12 군사반란으로 권력 기반 장악,1.0,medium,66,66.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,good,1980,권력 장악,1.0,medium,54,54.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,good,1981,대통령 취임,1.0,high,44,44.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,good,1997,특별사면으로 석방,0.5,high,62,31.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,1979,12·12 군사반란,0.9,high,66,59.4,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,1980,5.18 광주민주화운동 유혈진압 책임 논란,1.0,medium,54,54.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,1988,퇴임 후 백담사 은둔,0.7,high,58,40.6,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,1995,구속,1.0,high,66,66.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,1996,사형 선고,1.0,medium,65,65.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,1997,내란·뇌물죄 무기징역 확정,1.0,high,62,62.0,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,2020,5·18 관련 사자명예훼손 1심 유죄,0.8,high,61,48.8,55.7,61.6,-5.88,fail,hard_fail,
전두환,male,C_saju_compilation,candidate,False,bad,2021,사망,1.0,high,60,60.0,55.7,61.6,-5.88,fail,hard_fail,
정주영,male,C_saju_compilation,candidate,False,good,1938,경일상회 쌀가게 경영권 인수,0.6,high,62,37.2,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,good,1947,현대토건 설립,1.0,medium,54,54.0,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,good,1967,현대자동차 설립,0.9,high,74,66.6,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,good,1972,현대중공업 설립,1.0,medium,61,61.0,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,good,1981,서울올림픽 유치위원장으로 유치 성공에 기여,1.0,high,74,74.0,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,good,1992,통일국민당 창당·국회의원 당선,0.6,high,61,36.6,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,good,1998,소떼 방북,1.0,medium,57,57.0,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,bad,1992,대선 패배,1.0,high,61,61.0,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,bad,2000,현대그룹 경영권을 둘러싼 형제 간 왕자의 난,0.8,high,61,48.8,63.3,61.0,2.34,pass,,
정주영,male,C_saju_compilation,candidate,False,bad,2001,사망,1.0,high,61,61.0,63.3,61.0,2.34,pass,,
이병철,male,C_saju_compilation,candidate,False,good,1938,삼성상회 창업,1.0,medium,64,64.0,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,good,1951,삼성물산 설립,1.0,medium,68,68.0,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,good,1953,제일제당 설립으로 제조업 진출,0.7,high,64,44.8,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,good,1954,제일모직 설립,0.7,high,64,44.8,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,good,1969,삼성전자 설립,1.0,medium,69,69.0,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,good,1983,반도체 사업 진출 선언,1.0,medium,75,75.0,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,bad,1966,사카린 밀수 사건으로 경영 일선 후퇴,1.0,medium,62,62.0,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,bad,1966,한국비료 사카린 밀수 사건과 차남 이창희 구속,0.9,high,62,55.8,67.7,63.0,4.67,pass,,
이병철,male,C_saju_compilation,candidate,False,bad,1987,사망,1.0,high,65,65.0,67.7,63.0,4.67,pass,,
