axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
PROJECT,138,Mark Knopfler,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,markknopfler,MarkKnopfler1949,Mark Knopfler,male,1949-08-12,21:50,+01:00,1949.0,"Glasgow, United Kingdom",-4.257,55.866,True,False,True,False,False
PROJECT,139,Bryan Adams,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bryanadams,,,,,,,,,,,False,False,False,False,False
PROJECT,140,Lionel Richie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lionelrichie,,,,,,,,,,,False,False,False,False,False
PROJECT,141,Smokey Robinson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,smokeyrobinson,,,,,,,,,,,False,False,False,False,False
PROJECT,142,Marvin Gaye,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marvingaye,,,,,,,,,,,False,False,False,False,False
PROJECT,143,Ray Charles,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,raycharles,,,,,,,,,,,False,False,False,False,False
PROJECT,144,Little Richard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,littlerichard,,,,,,,,,,,False,False,False,False,False
PROJECT,145,Chuck Berry,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chuckberry,,,,,,,,,,,False,False,False,False,False
PROJECT,146,Jerry Lee Lewis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jerryleelewis,JerryLeeLewis1935,Jerry Lee Lewis,male,1935-09-29,15:00,-06:00,1935.0,"Ferriday, LA, United States",-91.555,31.629,False,False,True,False,True
PROJECT,147,Johnny Cash,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnnycash,,,,,,,,,,,False,False,False,False,False
PROJECT,148,Willie Nelson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,willienelson,WillieNelson1933,Willie Nelson,male,1933-04-30,00:30,-06:00,1933.0,"Abbott, TX, United States",-97.076,31.885,False,False,True,False,True
PROJECT,149,Kris Kristofferson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kriskristofferson,KrisKristofferson1936,Kris Kristofferson,male,1936-06-22,15:30,-05:00,1936.0,"Brownsville, TX, United States",-97.499,25.903,False,False,True,False,True
PROJECT,150,George Jones,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgejones,,,,,,,,,,,False,False,False,False,False
PROJECT,151,Glen Campbell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,glencampbell,,,,,,,,,,,False,False,False,False,False
PROJECT,152,Neil Diamond,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,neildiamond,NeilDiamond1941,Neil Diamond,male,1941-01-24,23:04,-05:00,1941.0,"New York, NY, United States",-74.007,40.713,False,False,True,False,True
PROJECT,153,Barry Manilow,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,barrymanilow,,,,,,,,,,,False,False,False,False,False
PROJECT,154,Meat Loaf,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,meatloaf,MeatLoaf1947,Meat Loaf,male,1947-09-27,16:23,-05:00,1947.0,"Dallas, TX, United States",-96.796,32.778,False,False,True,False,True
PROJECT,155,Alice Cooper,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alicecooper,AliceCooper1948,Alice Cooper,male,1948-02-04,22:33,-05:00,1948.0,"Ypsilanti Charter Township, MI, United States",-83.599,42.213,False,False,True,False,True
PROJECT,156,Ozzy Osbourne,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ozzyosbourne,,,,,,,,,,,False,False,False,False,False
PROJECT,157,Robert Plant,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertplant,,,,,,,,,,,False,False,False,False,False
PROJECT,158,Jimmy Page,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jimmypage,,,,,,,,,,,False,False,False,False,False
PROJECT,159,Freddie Mercury,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,freddiemercury,,,,,,,,,,,False,False,False,False,False
PROJECT,160,Brian May,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,brianmay,,,,,,,,,,,False,False,False,False,False
PROJECT,161,Roger Waters,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rogerwaters,,,,,,,,,,,False,False,False,False,False
PROJECT,162,David Gilmour,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidgilmour,,,,,,,,,,,False,False,False,False,False
PROJECT,163,Pete Townshend,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petetownshend,,,,,,,,,,,False,False,False,False,False
PROJECT,164,Roger Daltrey,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rogerdaltrey,,,,,,,,,,,False,False,False,False,False
PROJECT,165,Eric Burdon,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ericburdon,EricBurdon1941,Eric Burdon,male,1941-05-11,00:00,+02:00,1941.0,"Newcastle upon Tyne, United Kingdom",-1.613,54.978,False,False,True,False,True
PROJECT,166,Carlos Santana,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlossantana,CarlosSantana1947,Carlos Santana,male,1947-07-20,02:00,-06:00,1947.0,"Autlán de Navarro, Jalisco, México",-104.358,19.768,False,False,True,False,True
PROJECT,167,Billy Idol,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billyidol,,,,,,,,,,,False,False,False,False,False
PROJECT,168,Iggy Pop,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,iggypop,,,,,,,,,,,False,False,False,False,False
PROJECT,169,Lou Reed,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,loureed,,,,,,,,,,,False,False,False,False,False
PROJECT,170,Tom Petty,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tompetty,,,,,,,,,,,False,False,False,False,False
PROJECT,171,Stevie Nicks,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stevienicks,,,,,,,,,,,False,False,False,False,False
PROJECT,172,Christine McVie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,christinemcvie,,,,,,,,,,,False,False,False,False,False
PROJECT,173,Don Henley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,donhenley,,,,,,,,,,,False,False,False,False,False
PROJECT,174,Glenn Frey,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,glennfrey,,,,,,,,,,,False,False,False,False,False
PROJECT,175,Joe Cocker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joecocker,,,,,,,,,,,False,False,False,False,False
PROJECT,176,Stephen King,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stephenking,,,,,,,,,,,False,False,False,False,False
PROJECT,177,Toni Morrison,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tonimorrison,ToniMorrison1931,Toni Morrison,female,1931-02-18,11:00,-05:00,1931.0,"Lorain, OH, United States",-82.178,41.468,True,False,True,False,False
PROJECT,178,Maya Angelou,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mayaangelou,MayaAngelou1928,Maya Angelou,female,1928-04-04,14:10,-06:00,1928.0,"Saint Louis, MO, United States",-90.201,38.635,False,False,True,False,True
PROJECT,179,Philip Roth,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,philiproth,PhilipRoth1933,Philip Roth,male,1933-03-19,01:00,-05:00,1933.0,"Newark, NJ, United States",-74.174,40.732,False,False,True,False,True
PROJECT,180,John Updike,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnupdike,JohnUpdike1932,John Updike,male,1932-03-18,15:45,-05:00,1932.0,"Shillington, PA, United States",-75.968,40.303,True,False,True,False,False
PROJECT,181,Norman Mailer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,normanmailer,,,,,,,,,,,False,False,False,False,False
PROJECT,182,Gore Vidal,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gorevidal,GoreVidal1925,Gore Vidal,male,1925-10-03,10:00,-05:00,1925.0,"West Point, NY, United States",-73.972,41.401,False,False,True,False,True
PROJECT,183,Truman Capote,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,trumancapote,,,,,,,,,,,False,False,False,False,False
PROJECT,184,Harper Lee,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,harperlee,HarperLee1926,Harper Lee,female,1926-04-28,17:25,-04:00,1926.0,"Monroeville, PA, United States",-79.78,40.437,False,False,True,False,True
PROJECT,185,Kurt Vonnegut,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kurtvonnegut,,,,,,,,,,,False,False,False,False,False
PROJECT,186,Joseph Heller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,josephheller,,,,,,,,,,,False,False,False,False,False
PROJECT,187,Ray Bradbury,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,raybradbury,RayBradbury1920,Ray Bradbury,male,1920-08-22,16:50,-05:00,1920.0,"Waukegan, IL, United States",-87.834,42.36,False,False,True,False,True
PROJECT,188,Arthur Miller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,arthurmiller,,,,,,,,,,,False,False,False,False,False
PROJECT,189,Tennessee Williams,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tennesseewilliams,,,,,,,,,,,False,False,False,False,False
PROJECT,190,Edward Albee,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edwardalbee,,,,,,,,,,,False,False,False,False,False
PROJECT,191,Neil Simon,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,neilsimon,,,,,,,,,,,False,False,False,False,False
PROJECT,192,Tom Wolfe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomwolfe,TomWolfe1930,Tom Wolfe,male,1930-03-02,02:12,-05:00,1930.0,"Richmond, VA, United States",-77.434,37.541,False,False,True,False,True
PROJECT,193,Joan Didion,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joandidion,JoanDidion1934,Joan Didion,female,1934-12-05,17:55,-08:00,1934.0,"Sacramento, CA, United States",-121.495,38.577,False,False,True,False,True
STATUS,1,Gerald Ford,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,geraldford,GeraldFord1913,Gerald Ford,male,1913-07-14,00:43,-06:00,1913.0,"Omaha, NE, United States",-95.937,41.259,True,False,True,False,False
STATUS,2,Hubert Humphrey,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,huberthumphrey,,,,,,,,,,,False,False,False,False,False
STATUS,3,Walter Mondale,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,waltermondale,WalterMondale1928,Walter Mondale,male,1928-01-05,10:30,-06:00,1928.0,"Ceylon, MN, United States",-94.632,43.533,False,True,True,False,False
STATUS,4,Michael Dukakis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaeldukakis,MichaelDukakis1933,Michael Dukakis,male,1933-11-03,17:50,-05:00,1933.0,"Boston, MA, United States",-71.059,42.359,False,True,True,False,False
STATUS,5,Gary Hart,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,garyhart,GaryHart1936,Gary Hart,male,1936-11-28,14:25,-06:00,1936.0,"Ottawa, KS, United States",-95.269,38.608,False,True,True,False,False
STATUS,6,Jesse Jackson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jessejackson,,,,,,,,,,,False,False,False,False,False
STATUS,7,Pat Buchanan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,patbuchanan,,,,,,,,,,,False,False,False,False,False
STATUS,8,Ross Perot,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rossperot,RossPerot1930,Ross Perot,male,1930-06-27,05:34,-05:00,1930.0,"Texarkana, TX, United States",-94.064,33.442,False,True,True,False,False
STATUS,9,Howard Dean,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,howarddean,,,,,,,,,,,False,False,False,False,False
STATUS,10,John Edwards,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnedwards,,,,,,,,,,,False,False,False,False,False
STATUS,11,Chris Christie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chrischristie,,,,,,,,,,,False,False,False,False,False
STATUS,12,Jeb Bush,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jebbush,,,,,,,,,,,False,False,False,False,False
STATUS,13,Marco Rubio,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marcorubio,,,,,,,,,,,False,False,False,False,False
STATUS,14,Ted Cruz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tedcruz,,,,,,,,,,,False,False,False,False,False
STATUS,15,Elizabeth Warren,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,elizabethwarren,,,,,,,,,,,False,False,False,False,False
STATUS,16,Amy Klobuchar,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,amyklobuchar,,,,,,,,,,,True,False,False,False,False
STATUS,17,Pete Buttigieg,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petebuttigieg,,,,,,,,,,,False,False,False,False,False
STATUS,18,Mitch McConnell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mitchmcconnell,,,,,,,,,,,False,False,False,False,False
STATUS,19,Chuck Schumer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chuckschumer,,,,,,,,,,,False,False,False,False,False
STATUS,20,Harry Reid,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,harryreid,,,,,,,,,,,False,False,False,False,False
STATUS,21,Tom Daschle,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomdaschle,TomDaschle1947,Tom Daschle,male,1947-12-09,13:55,-06:00,1947.0,"Aberdeen, SD, United States",-98.488,45.465,True,False,True,False,False
STATUS,22,Tip O'Neill,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tiponeill,,,,,,,,,,,False,False,False,False,False
STATUS,23,Strom Thurmond,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stromthurmond,,,,,,,,,,,False,False,False,False,False
STATUS,24,John Glenn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnglenn,JohnGlenn1921,John Glenn,male,1921-07-18,16:00,-04:00,1921.0,"Cambridge, OH, United States",-81.59,40.026,False,True,True,False,False
STATUS,25,Barry Goldwater,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,barrygoldwater,,,,,,,,,,,False,False,False,False,False
STATUS,26,Nelson Rockefeller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nelsonrockefeller,,,,,,,,,,,False,False,False,False,False
STATUS,27,Adlai Stevenson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,adlaistevenson,,,,,,,,,,,False,False,False,False,False
STATUS,28,Henry Kissinger,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,henrykissinger,HenryKissinger1923,Henry Kissinger,male,1923-05-27,05:30,+01:00,1923.0,"Fürth, Germany",10.99,49.477,False,False,True,False,True
STATUS,29,Madeleine Albright,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,madeleinealbright,,,,,,,,,,,False,False,False,False,False
STATUS,30,Condoleezza Rice,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,condoleezzarice,,,,,,,,,,,False,False,False,False,False
STATUS,31,Donald Rumsfeld,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,donaldrumsfeld,DonaldRumsfeld1932,Donald Rumsfeld,male,1932-07-09,17:40,-05:00,1932.0,"Chicago, IL, United States",-87.632,41.883,False,True,True,False,False
